,variable_0,variable_1,value
2568,female,80_99,122.58788532273547
2569,female,80_99,98.13577025303938
2570,female,80_99,108.14962436049238
2571,female,80_99,83.22761102829872
2572,female,80_99,100.59684103368114
2573,female,80_99,96.2616915325281
2574,female,80_99,72.34706945118155
2575,female,80_99,80.40682766499967
2576,female,80_99,86.6252911132607
2577,female,80_99,101.74484494494936
2578,female,80_99,140.4984777617039
2579,female,80_99,90.44446539980612
2580,female,80_99,119.91513390086655
2581,female,80_99,104.80203546656142
2582,female,80_99,103.31626452084521
2583,female,80_99,106.85571295998227
2584,female,80_99,90.44446539980612
2585,female,80_99,81.42308665619825
2586,female,80_99,80.15970111605658
2587,female,80_99,83.24276654359723
2588,female,80_99,84.62652736459668
2589,female,80_99,76.27766585090266
2590,female,80_99,104.34938046032461
2591,female,80_99,88.51738952209638
2592,female,80_99,101.49318782499155
2593,female,80_99,87.35352044698475
2594,female,80_99,98.93329059533473
2595,female,80_99,107.02971328791826
2596,female,80_99,88.38120892283162
2597,female,80_99,75.26443947827055
2598,female,80_99,81.71687641811306
2599,female,80_99,76.4358838637022
2600,female,80_99,103.29173495094892
2601,female,80_99,84.96557241656987
2602,female,80_99,101.76433589156787
2603,female,80_99,115.68674314506279
2604,female,80_99,119.29530418583843
2605,female,80_99,105.50982047316148
2606,female,80_99,103.44636329668387
2607,female,80_99,95.17641546352546
2608,female,80_99,98.57590040555118
2609,female,80_99,68.17254506762629
2610,female,80_99,84.43057047087014
2611,female,80_99,78.88847466445657
2612,female,80_99,100.20893275735234
2613,female,80_99,89.08954767125059
2614,female,80_99,97.43346668972889
2615,female,80_99,86.91591106505051
2616,female,80_99,83.9878053012656
2617,female,80_99,99.32042829288767
2618,female,80_99,120.65973536089363
2619,female,80_99,95.09623210646703
2620,female,80_99,92.16911341321207
2621,female,80_99,71.57780911239453
2622,female,80_99,74.53613204391159
2623,female,80_99,59.00777120143001
2624,female,80_99,94.20538911105493
2625,female,80_99,95.40258699913741
2626,female,80_99,101.451957504213
2627,female,80_99,98.86847800121606
2628,female,80_99,91.09971694255862
2629,female,80_99,89.18356565662327
2630,female,80_99,99.38150939188212
2631,female,80_99,82.96096063225623
2632,female,80_99,85.19818418441841
2633,female,80_99,83.85314854940054
2634,female,80_99,77.96866590657186
2635,female,80_99,67.97412166464184
2636,female,80_99,91.45460323926817
2637,female,80_99,90.77283853603764
2638,female,80_99,93.51203964582385
2639,female,80_99,86.1758938967373
2640,female,80_99,86.48983157942125
2641,female,80_99,69.90237011421732
2642,female,80_99,80.02047290411322
2643,female,80_99,79.14446422394849
2644,female,80_99,80.02047290411322
2645,female,80_99,67.85430961740961
2646,female,80_99,73.86704209397308
2647,female,80_99,72.24254907585245
2648,female,80_99,87.3919934632921
2649,female,80_99,89.4727552124181
2650,female,80_99,93.06233239514305
2651,female,80_99,97.10598445513575
2652,female,80_99,82.19008909047709
2653,female,80_99,80.2587850416148
2654,female,80_99,73.86704209397308
2655,female,80_99,67.76987435055773
2656,female,80_99,67.62475684659508
2657,female,80_99,52.156660245949396
2658,female,80_99,72.27449913181556
2659,female,80_99,55.3980764281212
2660,female,80_99,85.5282564411245
2661,female,80_99,89.86586534262514
2662,female,80_99,83.58988671819809
2663,female,80_99,80.31311885325105
2664,female,80_99,71.06521475341889
2665,female,80_99,84.6422646650434
2666,female,80_99,93.01005110512816
2667,female,80_99,82.39917388840043
2668,female,80_99,74.05495374780291
2669,female,80_99,83.44220140597513
2670,female,80_99,64.31336440959727
2671,female,80_99,67.19499397229261
2672,female,80_99,65.18917325670178
2673,female,80_99,67.19499397229261
2674,female,80_99,62.29370346233798
2675,female,80_99,87.25320112820084
2676,female,80_99,80.23282862363297
2677,female,80_99,69.35125124155275
2678,female,80_99,79.22991826583755
2679,female,80_99,63.31893913454682
2680,female,80_99,73.35190841643472
2681,female,80_99,62.18044218331555
2682,female,80_99,62.132396677903095
2683,female,80_99,66.44714644720192
2684,female,80_99,63.25856851704881
2685,female,80_99,51.10890694472674
2686,female,80_99,74.31061036367555
2687,female,80_99,75.30497453036921
2688,female,80_99,94.2007304471434
2689,female,80_99,77.16442813223449
2690,female,80_99,87.3155231827934
2691,female,80_99,102.21781388945348
2692,female,80_99,80.42176035243754
2693,female,80_99,67.14307382934689
2694,female,80_99,44.16541353383459
2695,female,80_99,53.102316602316606
2696,female,80_99,78.0
2697,female,80_99,72.0
2698,female,80_99,84.0
2699,female,80_99,83.0
2700,total,total,2720.0142149669846
2701,total,total,2475.0221631205673
2702,total,total,3120.636463683052
2703,total,total,3038.3030692100756
2704,total,total,2964.002201027146
2705,total,total,2830.4614514551236
2706,total,total,2793.3110173636587
2707,total,total,2535.266110295916
2708,total,total,2533.2579787234044
2709,total,total,2791.3028857911468
2710,total,total,2538.2783076546834
2711,total,total,2505.1441367082416
2712,total,total,2536.4883750476433
2713,total,total,2485.1546817431076
2714,total,total,2929.040147376445
2715,total,total,2604.933299453691
2716,total,total,2736.7904332359294
2717,total,total,2770.0063524329817
2718,total,total,2857.575593952484
2719,total,total,2552.593063143184
2720,total,total,2520.383686952103
2721,total,total,2450.9322195400837
2722,total,total,2837.444733833058
2723,total,total,2408.6574132892897
2724,total,total,2407.65977207008
2725,total,total,2236.6523218234393
2726,total,total,2549.470828372172
2727,total,total,2786.1701649940464
2728,total,total,3468.114509270284
2729,total,total,2943.6221466235756
2730,total,total,2729.862833815275
2731,total,total,2542.171729886035
2732,total,total,2411.8306854907296
2733,total,total,2336.754243919034
2734,total,total,2188.686817485967
2735,total,total,2050.0039462493623
2736,total,total,2251.561883562958
2737,total,total,2136.0971715853707
2738,total,total,2556.26042905937
2739,total,total,2393.75453812795
2740,total,total,2504.942779291553
2741,total,total,2315.708945772729
2742,total,total,2436.5192462677974
2743,total,total,2262.25306059792
2744,total,total,2345.644241470622
2745,total,total,2437.588363971294
2746,total,total,2161.7559964692787
2747,total,total,2055.913343823157
2748,total,total,2451.732602739726
2749,total,total,2114.299021526419
2750,total,total,2437.85084148728
2751,total,total,2338.542857142857
2752,total,total,2544.6336203522505
2753,total,total,2319.3219569471626
2754,total,total,2311.8471624266144
2755,total,total,2216.8104892367905
2756,total,total,2283.0158121330724
2757,total,total,2193.318277886497
2758,total,total,2059.839804305284
2759,total,total,2011.787553816047
2760,total,total,2091.1687380098424
2761,total,total,1848.3301776628575
2762,total,total,2287.348360997581
2763,total,total,2181.3053215447494
2764,total,total,2245.9915756109767
2765,total,total,2077.3831428809744
2766,total,total,2036.02635749437
2767,total,total,2226.903828509467
2768,total,total,2261.8980315289014
2769,total,total,2235.3872716656933
2770,total,total,2121.921219451164
2771,total,total,1813.3359746434232
2772,total,total,2046.1493414655706
2773,total,total,1748.8365155131264
2774,total,total,2304.1744011314418
2775,total,total,2085.4371077521437
2776,total,total,2220.289710952002
2777,total,total,1991.9959338813753
2778,total,total,2053.582162114382
2779,total,total,1928.2860426058517
2780,total,total,1907.049412180677
2781,total,total,2033.4073632104657
2782,total,total,1909.1730752231945
2783,total,total,1796.6189339697694
2784,total,total,1851.5215669014085
2785,total,total,1728.3723591549297
2786,total,total,2112.812059859155
2787,total,total,1872.9388204225352
2788,total,total,2052.84375
2789,total,total,1834.3877640845071
2790,total,total,1865.442781690141
2791,total,total,1698.3882042253522
2792,total,total,1761.569102112676
2793,total,total,1844.025528169014
2794,total,total,1689.8213028169014
2795,total,total,1584.8767605633802
2796,total,total,1798.325591985428
2797,total,total,1639.7449908925319
2798,total,total,1920.2276867030964
2799,total,total,1920.2276867030964
2800,total,total,2033.499544626594
2801,total,total,1865.209927140255
2802,total,total,1813.4285063752277
2803,total,total,1852.2645719489983
2804,total,total,1833.9253187613845
2805,total,total,1645.138888888889
2806,total,total,1591.1999089253188
2807,total,total,1407.8073770491803
2808,total,total,1624.4579376200113
2809,total,total,1604.9903990866158
2810,total,total,1979.1997508952204
2811,total,total,1796.421194665006
2812,total,total,1853.742280346671
2813,total,total,1747.752348331517
2814,total,total,1728.2848097981214
2815,total,total,1706.6542114276817
2816,total,total,1734.7739893092532
2817,total,total,1788.8504852353522
2818,total,total,1635.2732368052311
2819,total,total,1639.599356479319
2820,total,total,1718.8971892379377
2821,total,total,1631.9923342852849
2822,total,total,1869.464903051255
2823,total,total,1794.6863069292049
2824,total,total,1859.3596873590861
2825,total,total,1645.1291146851045
2826,total,total,1779.5284833909514
2827,total,total,1586.5188636705245
2828,total,total,1678.476326469262
2829,total,total,1557.2137381632347
2830,total,total,1611.781902900947
2831,total,total,1435.9511498572074
2832,total,total,1711.0709668151128
2833,total,total,1476.8712828616578
2834,total,total,1787.7915529377963
2835,total,total,1476.8712828616578
2836,total,total,1579.83838528947
2837,total,total,1594.9806062347363
2838,total,total,1850.3793995115643
2839,total,total,1931.1379112196523
2840,total,total,1932.1473926160033
2841,total,total,2230.9538859359286
2842,total,total,1886.720729780204
2843,total,total,1622.2366039362162
2844,total,total,1608.0
2845,total,total,1552.0
2846,total,total,1845.0
2847,total,total,1686.0
2848,total,total,1696.0
2849,total,total,1698.0
2850,total,0_19,45.51522299597143
2851,total,0_19,34.30829933421698
2852,total,0_19,45.476455711305164
2853,total,0_19,72.53628585124473
2854,total,0_19,42.286177993136974
2855,total,0_19,47.41290789145578
2856,total,0_19,57.500565263948985
2857,total,0_19,56.418314944723654
2858,total,0_19,36.27923795822843
2859,total,0_19,47.541207091599645
2860,total,0_19,43.219402562808966
2861,total,0_19,40.2004200688983
2862,total,0_19,59.49675247394639
2863,total,0_19,41.235662835745906
2864,total,0_19,42.32663646940432
2865,total,0_19,45.349115686474136
2866,total,0_19,50.477042690322754
2867,total,0_19,57.35070588160173
2868,total,0_19,47.33178526821877
2869,total,0_19,36.29340429764227
2870,total,0_19,50.420884067245055
2871,total,0_19,37.37336442468246
2872,total,0_19,44.362866249829914
2873,total,0_19,43.29940224575433
2874,total,0_19,46.203363145305104
2875,total,0_19,29.80598734245723
2876,total,0_19,40.09823147931095
2877,total,0_19,58.67653756909181
2878,total,0_19,72.83885913314268
2879,total,0_19,66.65650314168926
2880,total,0_19,50.48859695798641
2881,total,0_19,57.40743445168045
2882,total,0_19,63.93240671653316
2883,total,0_19,45.15254948083026
2884,total,0_19,58.43618976110515
2885,total,0_19,35.95715055251945
2886,total,0_19,35.50181223371683
2887,total,0_19,49.14000761136536
2888,total,0_19,40.79525847959487
2889,total,0_19,47.10154310396493
2890,total,0_19,65.87915031517069
2891,total,0_19,46.0894824632885
2892,total,0_19,58.797655605774
2893,total,0_19,52.330810357393624
2894,total,0_19,50.386715174850785
2895,total,0_19,56.40984010459376
2896,total,0_19,45.92307390699244
2897,total,0_19,41.960452502147
2898,total,0_19,52.01411025192624
2899,total,0_19,35.927942985077
2900,total,0_19,31.84798334915135
2901,total,0_19,54.06544993893356
2902,total,0_19,36.13824726912526
2903,total,0_19,51.94152379539208
2904,total,0_19,56.374083658336716
2905,total,0_19,54.12084216066242
2906,total,0_19,48.71895639996807
2907,total,0_19,49.872868036998305
2908,total,0_19,46.685317606738394
2909,total,0_19,31.761081011839035
2910,total,0_19,52.29530601562206
2911,total,0_19,34.48279657494779
2912,total,0_19,52.17988743422329
2913,total,0_19,46.952385680682376
2914,total,0_19,51.196380968950336
2915,total,0_19,38.59184835088733
2916,total,0_19,43.82662915426226
2917,total,0_19,49.09035526963917
2918,total,0_19,62.62728059981135
2919,total,0_19,37.56881260598778
2920,total,0_19,38.626182350902795
2921,total,0_19,32.42371022707118
2922,total,0_19,44.30329036108178
2923,total,0_19,48.6216396867557
2924,total,0_19,55.02290276185288
2925,total,0_19,61.29700221412608
2926,total,0_19,49.75769229799796
2927,total,0_19,45.54855483036354
2928,total,0_19,41.188360758697954
2929,total,0_19,49.769259581270624
2930,total,0_19,42.38550548115128
2931,total,0_19,43.34841255662391
2932,total,0_19,45.48516543485326
2933,total,0_19,29.614998718296654
2934,total,0_19,53.67291926816968
2935,total,0_19,32.74261018213208
2936,total,0_19,24.235489503823164
2937,total,0_19,53.850443581204445
2938,total,0_19,44.21245186125304
2939,total,0_19,34.741024317591894
2940,total,0_19,40.12373451006757
2941,total,0_19,48.440039752105456
2942,total,0_19,50.69219902222893
2943,total,0_19,53.72878687170108
2944,total,0_19,52.7090369705181
2945,total,0_19,32.67119113197725
2946,total,0_19,55.46176700403307
2947,total,0_19,47.86680876149542
2948,total,0_19,43.421123441775045
2949,total,0_19,53.217405716958154
2950,total,0_19,40.288318833222405
2951,total,0_19,48.90400615945142
2952,total,0_19,44.544379023170684
2953,total,0_19,60.86079452110292
2954,total,0_19,57.58586629674729
2955,total,0_19,42.48508445383904
2956,total,0_19,35.81631708384406
2957,total,0_19,38.04574489890491
2958,total,0_19,45.1523262447967
2959,total,0_19,38.68357724212759
2960,total,0_19,42.93589575570508
2961,total,0_19,50.63872094029742
2962,total,0_19,59.18658899141619
2963,total,0_19,64.53627237164196
2964,total,0_19,57.11183806937092
2965,total,0_19,57.04831415745508
2966,total,0_19,51.79650521103309
2967,total,0_19,44.101952355635085
2968,total,0_19,36.546396967392596
2969,total,0_19,52.637523333189975
2970,total,0_19,62.402178546106086
2971,total,0_19,57.40421039034612
2972,total,0_19,50.54415713431493
2973,total,0_19,70.4753477013448
2974,total,0_19,64.4383835413602
2975,total,0_19,51.3865145243645
2976,total,0_19,46.30939993874965
2977,total,0_19,49.382459685122406
2978,total,0_19,78.49054140807762
2979,total,0_19,49.316579467380315
2980,total,0_19,43.331539681991416
2981,total,0_19,37.22333840214583
2982,total,0_19,56.2233744002354
2983,total,0_19,51.20816740775941
2984,total,0_19,52.083715263135915
2985,total,0_19,47.137387269490944
2986,total,0_19,50.177291074397736
2987,total,0_19,72.20195976396056
2988,total,0_19,62.05298410608522
2989,total,0_19,96.11506686265237
2990,total,0_19,92.26420926156803
2991,total,0_19,66.0549175055439
2992,total,0_19,81.24754396588293
2993,total,0_19,52.1180592590675
2994,total,0_19,60.10681176379906
2995,total,0_19,54.133710687108746
2996,total,0_19,56.165
2997,total,0_19,61.170556552962296
2998,total,0_19,74.18602540834846
2999,total,0_19,64.05631244323342
3000,total,20_29,307.86745662946464
3001,total,20_29,265.7987327559033
3002,total,20_29,367.5288516991823
3003,total,20_29,313.0471255586832
3004,total,20_29,305.816183036487
3005,total,20_29,262.7510274705868
3006,total,20_29,315.4125528420811
3007,total,20_29,269.5603768872878
3008,total,20_29,263.7606677007064
3009,total,20_29,292.980373022067
3010,total,20_29,265.8026946013701
3011,total,20_29,263.7887603903325
3012,total,20_29,249.11741846020158
3013,total,20_29,271.7461351991476
3014,total,20_29,323.1005277128326
3015,total,20_29,293.62351920085035
3016,total,20_29,251.60876564607852
3017,total,20_29,289.19655645379896
3018,total,20_29,268.0893306410286
3019,total,20_29,271.46891124701
3020,total,20_29,260.37526695800887
3021,total,20_29,267.14254367579105
3022,total,20_29,282.56096493104604
3023,total,20_29,232.5583378664331
3024,total,20_29,260.04601769244186
3025,total,20_29,224.7737056621395
3026,total,20_29,276.2665966970279
3027,total,20_29,284.80414787810815
3028,total,20_29,391.27029015704863
3029,total,20_29,323.8309708813357
3030,total,20_29,268.05888075559824
3031,total,20_29,261.78296077836126
3032,total,20_29,277.0154323877526
3033,total,20_29,259.97216701559796
3034,total,20_29,244.91902873222708
3035,total,20_29,250.60170664489033
3036,total,20_29,243.2061473886298
3037,total,20_29,233.91413228961204
3038,total,20_29,336.39678255883797
3039,total,20_29,278.96553840651904
3040,total,20_29,267.95388899530366
3041,total,20_29,240.51503288749228
3042,total,20_29,251.91051352314466
3043,total,20_29,240.35768609280407
3044,total,20_29,252.8904885695256
3045,total,20_29,228.29453710253784
3046,total,20_29,216.32725213118212
3047,total,20_29,227.0189043193736
3048,total,20_29,261.6659827453809
3049,total,20_29,194.60350327301938
3050,total,20_29,267.1147023409612
3051,total,20_29,268.8392340535346
3052,total,20_29,253.53825943893574
3053,total,20_29,228.26634414237262
3054,total,20_29,233.37993378338967
3055,total,20_29,218.05201012375292
3056,total,20_29,241.9751284243533
3057,total,20_29,211.42210929709424
3058,total,20_29,201.8205858876243
3059,total,20_29,233.39900847925168
3060,total,20_29,224.25424171518674
3061,total,20_29,216.6862248951741
3062,total,20_29,259.33632067226415
3063,total,20_29,235.63429336368318
3064,total,20_29,243.46463335137312
3065,total,20_29,236.61804435680693
3066,total,20_29,219.58843731621045
3067,total,20_29,201.56399247902374
3068,total,20_29,253.9673285348256
3069,total,20_29,214.20622194389705
3070,total,20_29,206.83204006051025
3071,total,20_29,181.35879422958203
3072,total,20_29,197.47361836642486
3073,total,20_29,164.53638116595297
3074,total,20_29,251.94448163892926
3075,total,20_29,194.64837687068527
3076,total,20_29,212.32108291268716
3077,total,20_29,217.70938571375783
3078,total,20_29,192.30799267449353
3079,total,20_29,195.05321194840832
3080,total,20_29,171.40214819734913
3081,total,20_29,198.01031748019463
3082,total,20_29,198.0220117804333
3083,total,20_29,168.95298613129688
3084,total,20_29,201.78159704612264
3085,total,20_29,177.6349444804313
3086,total,20_29,221.49357286601506
3087,total,20_29,212.18896493838056
3088,total,20_29,204.00829563100797
3089,total,20_29,174.95501718469987
3090,total,20_29,189.48369459118902
3091,total,20_29,165.20239751829905
3092,total,20_29,177.71814873200353
3093,total,20_29,183.64494607933284
3094,total,20_29,150.33284048420373
3095,total,20_29,184.79365943686355
3096,total,20_29,187.6297226839381
3097,total,20_29,185.4586687833213
3098,total,20_29,210.92741284544675
3099,total,20_29,206.75828100467643
3100,total,20_29,202.92885032024824
3101,total,20_29,175.61633514495819
3102,total,20_29,164.89681190973633
3103,total,20_29,183.16739960331896
3104,total,20_29,190.5913782231972
3105,total,20_29,208.4611873004374
3106,total,20_29,154.91040556702404
3107,total,20_29,147.63612320008195
3108,total,20_29,161.71760277356023
3109,total,20_29,165.95772379714293
3110,total,20_29,207.8207456643794
3111,total,20_29,169.66144042269423
3112,total,20_29,180.26093721886608
3113,total,20_29,192.07922177729495
3114,total,20_29,200.06176167778162
3115,total,20_29,181.3951791074949
3116,total,20_29,170.03110220492252
3117,total,20_29,208.35602232717946
3118,total,20_29,166.0947859459614
3119,total,20_29,154.12220967644177
3120,total,20_29,188.60271567174277
3121,total,20_29,180.61246201178835
3122,total,20_29,204.97666221305587
3123,total,20_29,192.7699827385452
3124,total,20_29,176.52358212197404
3125,total,20_29,175.69330670097395
3126,total,20_29,198.86387867107763
3127,total,20_29,180.74618067777348
3128,total,20_29,167.33091419351112
3129,total,20_29,145.03222961484656
3130,total,20_29,159.4118516726875
3131,total,20_29,152.02560896625513
3132,total,20_29,197.0080559476487
3133,total,20_29,183.6791200740931
3134,total,20_29,202.48000864835595
3135,total,20_29,168.35086212186476
3136,total,20_29,174.50091088881834
3137,total,20_29,166.26475641239992
3138,total,20_29,234.74400005734427
3139,total,20_29,252.0841647216839
3140,total,20_29,268.70236983592395
3141,total,20_29,264.0511023823118
3142,total,20_29,210.90347506859973
3143,total,20_29,204.71487994520822
3144,total,20_29,216.40205242836822
3145,total,20_29,216.5584136147243
3146,total,20_29,222.685
3147,total,20_29,215.6508078994614
3148,total,20_29,214.62159709618874
3149,total,20_29,207.23433242506812
3150,total,30_39,409.4166676672875
3151,total,30_39,378.3130510353766
3152,total,30_39,491.60932123242276
3153,total,30_39,420.4197829965891
3154,total,30_39,437.29669920788376
3155,total,30_39,407.5809943203801
3156,total,30_39,375.4116412193867
3157,total,30_39,360.85794199567647
3158,total,30_39,397.5197272049759
3159,total,30_39,382.69885898192456
3160,total,30_39,363.86472534040263
3161,total,30_39,403.07094833802927
3162,total,30_39,419.73228418972394
3163,total,30_39,389.4996699314228
3164,total,30_39,423.9674784847261
3165,total,30_39,392.3894684559011
3166,total,30_39,366.8201503555135
3167,total,30_39,386.7794067359273
3168,total,30_39,417.34481313631727
3169,total,30_39,358.95897906111105
3170,total,30_39,348.1741783179242
3171,total,30_39,352.83149955764264
3172,total,30_39,405.6494356343496
3173,total,30_39,362.6292035049542
3174,total,30_39,353.12360332811477
3175,total,30_39,361.26755892602995
3176,total,30_39,371.55155284865714
3177,total,30_39,382.2930898240217
3178,total,30_39,556.5059247449851
3179,total,30_39,412.55454313119003
3180,total,30_39,401.4810159827635
3181,total,30_39,358.92826933217617
3182,total,30_39,337.7398989381434
3183,total,30_39,334.18543962394364
3184,total,30_39,297.01838607798413
3185,total,30_39,315.35168383562353
3186,total,30_39,336.70627543307694
3187,total,30_39,301.4895352765868
3188,total,30_39,360.870727065638
3189,total,30_39,352.5196389462333
3190,total,30_39,320.7832645072309
3191,total,30_39,311.50407193223253
3192,total,30_39,312.3339644099375
3193,total,30_39,310.1205435436162
3194,total,30_39,283.9308257684612
3195,total,30_39,328.08917632560224
3196,total,30_39,291.09481341063497
3197,total,30_39,293.5487334708348
3198,total,30_39,344.32686551210173
3199,total,30_39,268.36329486592706
3200,total,30_39,335.6592205888639
3201,total,30_39,309.22928785406583
3202,total,30_39,357.76661001018414
3203,total,30_39,293.12886218534703
3204,total,30_39,327.62497929464905
3205,total,30_39,316.2513575633508
3206,total,30_39,304.6450381391851
3207,total,30_39,306.2360885394698
3208,total,30_39,270.5635656721405
3209,total,30_39,288.4289038883126
3210,total,30_39,294.1540585924881
3211,total,30_39,249.20836055523478
3212,total,30_39,333.01400707983174
3213,total,30_39,262.6859622490649
3214,total,30_39,309.8999015995349
3215,total,30_39,298.7076056924222
3216,total,30_39,268.03088545431757
3217,total,30_39,283.17764960403576
3218,total,30_39,274.52614087335
3219,total,30_39,313.7083943702076
3220,total,30_39,288.3741555305287
3221,total,30_39,249.44655916464052
3222,total,30_39,295.94699679817046
3223,total,30_39,234.48862471731283
3224,total,30_39,307.7031663366277
3225,total,30_39,280.5169466490521
3226,total,30_39,248.89757818925568
3227,total,30_39,221.03299819798698
3228,total,30_39,238.5294887394647
3229,total,30_39,261.73246733814153
3230,total,30_39,244.75334068876353
3231,total,30_39,277.45382833462224
3232,total,30_39,265.7069235070538
3233,total,30_39,223.86429103122558
3234,total,30_39,254.09209337551982
3235,total,30_39,215.2191491425343
3236,total,30_39,269.45803176499965
3237,total,30_39,240.93069470220917
3238,total,30_39,250.940397014975
3239,total,30_39,240.27422112083298
3240,total,30_39,249.58160166605384
3241,total,30_39,234.93414533252792
3242,total,30_39,233.51962588762282
3243,total,30_39,247.90921317148678
3244,total,30_39,203.07692035206279
3245,total,30_39,194.33161467256565
3246,total,30_39,237.09321629562496
3247,total,30_39,203.24020958729244
3248,total,30_39,238.7960492936419
3249,total,30_39,230.21290836208226
3250,total,30_39,266.8773896798874
3251,total,30_39,229.25298331590602
3252,total,30_39,228.25806721422578
3253,total,30_39,240.22381591040067
3254,total,30_39,248.78204362732788
3255,total,30_39,213.4516602737005
3256,total,30_39,195.14565472514735
3257,total,30_39,179.0787773904112
3258,total,30_39,217.35310681220383
3259,total,30_39,225.9451037874508
3260,total,30_39,226.87409959898852
3261,total,30_39,239.7639886274584
3262,total,30_39,223.06099170360054
3263,total,30_39,194.73222345964516
3264,total,30_39,197.35998501000935
3265,total,30_39,212.23123235872117
3266,total,30_39,218.47833445978088
3267,total,30_39,234.0170338633781
3268,total,30_39,207.65535412408258
3269,total,30_39,206.44082773647972
3270,total,30_39,260.6199954806743
3271,total,30_39,208.0310960374425
3272,total,30_39,226.44389208520062
3273,total,30_39,211.0875486274241
3274,total,30_39,244.5117515061805
3275,total,30_39,198.03469011119455
3276,total,30_39,220.21564522787062
3277,total,30_39,181.78433095112084
3278,total,30_39,194.74206888091214
3279,total,30_39,185.6153773027862
3280,total,30_39,196.00240361804867
3281,total,30_39,205.7856445584092
3282,total,30_39,192.79724133978542
3283,total,30_39,181.41380128690668
3284,total,30_39,231.5711249686438
3285,total,30_39,152.98091458624006
3286,total,30_39,221.95123815944774
3287,total,30_39,190.39681251890164
3288,total,30_39,216.28329440658587
3289,total,30_39,240.6744746442928
3290,total,30_39,236.99878770695656
3291,total,30_39,308.2386950449909
3292,total,30_39,241.04737556867252
3293,total,30_39,202.5786750322239
3294,total,30_39,196.35796621096077
3295,total,30_39,188.50534168009898
3296,total,30_39,220.76
3297,total,30_39,222.74506283662478
3298,total,30_39,200.64882032667876
3299,total,30_39,214.2706630336058
3300,total,40_49,425.6102956440804
3301,total,40_49,384.928113929782
3302,total,40_49,516.6901802610414
3303,total,40_49,515.0900798478914
3304,total,40_49,465.23471242835274
3305,total,40_49,436.45958837262873
3306,total,40_49,448.90372982946593
3307,total,40_49,378.6473752807973
3308,total,40_49,415.31406374830584
3309,total,40_49,451.18553516795413
3310,total,40_49,427.823879323904
3311,total,40_49,433.93306512131005
3312,total,40_49,467.3511924171351
3313,total,40_49,393.45949596144226
3314,total,40_49,501.89818579272844
3315,total,40_49,410.5415542405262
3316,total,40_49,465.13532579693566
3317,total,40_49,443.40507238716987
3318,total,40_49,476.88551268546775
3319,total,40_49,397.43072001827807
3320,total,40_49,411.78036349639103
3321,total,40_49,395.57385850985503
3322,total,40_49,450.08570025281216
3323,total,40_49,384.7863269096555
3324,total,40_49,410.41659512103257
3325,total,40_49,360.66834415213873
3326,total,40_49,444.80559529113526
3327,total,40_49,446.3490522847879
3328,total,40_49,565.0069934271561
3329,total,40_49,472.2053863125607
3330,total,40_49,412.6488542778032
3331,total,40_49,481.4663725966928
3332,total,40_49,374.0733302936508
3333,total,40_49,392.3978338232807
3334,total,40_49,375.0571440073782
3335,total,40_49,349.3844542536106
3336,total,40_49,410.2147119159482
3337,total,40_49,374.62492480318133
3338,total,40_49,445.68528456679365
3339,total,40_49,387.96467372594344
3340,total,40_49,429.05600860737127
3341,total,40_49,368.36417230923826
3342,total,40_49,392.40196728973115
3343,total,40_49,371.3498533077944
3344,total,40_49,357.11030444284535
3345,total,40_49,393.84183714232813
3346,total,40_49,355.1233230876563
3347,total,40_49,357.98390442353514
3348,total,40_49,446.01075950997875
3349,total,40_49,391.85763625333306
3350,total,40_49,393.72276622781794
3351,total,40_49,372.4253352530868
3352,total,40_49,418.2059028162272
3353,total,40_49,340.8693154718747
3354,total,40_49,367.1343840219532
3355,total,40_49,405.8610025619238
3356,total,40_49,359.06937811743484
3357,total,40_49,363.96658749538193
3358,total,40_49,388.03241253478814
3359,total,40_49,363.3811545240727
3360,total,40_49,385.109705204168
3361,total,40_49,303.2579105803663
3362,total,40_49,386.74903134811706
3363,total,40_49,356.50206389310415
3364,total,40_49,368.81891020307086
3365,total,40_49,357.4423574538012
3366,total,40_49,315.7307119012406
3367,total,40_49,383.7151974857198
3368,total,40_49,352.40675126351607
3369,total,40_49,383.37154311954225
3370,total,40_49,357.7846403665341
3371,total,40_49,298.0577008198935
3372,total,40_49,354.003966875608
3373,total,40_49,300.98442837974505
3374,total,40_49,385.3029735084759
3375,total,40_49,386.9735291778996
3376,total,40_49,388.77928453333413
3377,total,40_49,349.04785444528034
3378,total,40_49,325.37244725901786
3379,total,40_49,331.72608865091
3380,total,40_49,326.53512371187617
3381,total,40_49,344.20259333713636
3382,total,40_49,311.966425074758
3383,total,40_49,281.7833458637925
3384,total,40_49,317.48827675446296
3385,total,40_49,308.9141972317374
3386,total,40_49,400.4001543498432
3387,total,40_49,321.7946739197127
3388,total,40_49,346.86523733513985
3389,total,40_49,307.9425985027911
3390,total,40_49,305.53347278342017
3391,total,40_49,307.9435804544055
3392,total,40_49,287.1533201126441
3393,total,40_49,313.5121478041634
3394,total,40_49,260.6236997426243
3395,total,40_49,274.56995518991124
3396,total,40_49,321.91966022680924
3397,total,40_49,279.3250710336885
3398,total,40_49,313.6173257593452
3399,total,40_49,346.4863828421098
3400,total,40_49,313.4613870036148
3401,total,40_49,332.4791802859778
3402,total,40_49,314.061894972664
3403,total,40_49,324.86934990092624
3404,total,40_49,327.9793157478786
3405,total,40_49,280.8895229567208
3406,total,40_49,292.8243471122552
